LON,LAT,NAME,ADD
-122.29,47.86,Edmonds Animal Control / PAWS,"15305 44th Ave W, Edmonds, WA 98036<br><br>(from Animal Shelters US POI) (206) 771-0205"
-121.99,36.98,Animal Wildlife Rescue Center,"2200 7th Ave, Santa Cruz, CA<br><br>(from Animal Shelters US POI) 408-462-0726"
-121.06,39.22,Humane Society Golden Empire,"Grass Valley, CA<br><br>(from Animal Shelters US POI) 916-273-9489; PO Box 817"
-118.28,33.89,Humane Education League,"328 W Redondo Beach Blvd, Gardena, CA<br><br>(from Animal Shelters US POI) 310-324-2325"
-117.06,33.08,Center For Humane Education,"3000 Las Palmas Ave, Escondido, CA<br><br>(from Animal Shelters US POI) 619-754-4362"
-114.36,34.51,Lake Havasu City Animal Control,"1100 Empire Dr, Lake Havasu City, AZ<br><br>(from Animal Shelters US POI) 520-855-7479"
-114.04,35.18,Mohave County Animal Control,"950 Buchanan St, Kingman, AZ<br><br>(from Animal Shelters US POI) 520-753-2770"
-111.90,40.65,Murray Animal Shelter,"5624 S 300 W, Salt Lake City, UT<br><br>(from Animal Shelters US POI) 801-264-2671"
-103.18,44.07,Pennington Humane Society,"1820 E Saint Patrick St, Rapid City, SD<br><br>(from Animal Shelters US POI) 605-394-4132"
-101.26,48.21,Humane Society Animal Shelter,"1935 20th Ave SE, Minot, ND<br><br>(from Animal Shelters US POI) 701-852-6133"
-100.02,37.75,Ford County Humane Society,"Dodge City, KS 67801<br><br>(from Animal Shelters US POI) (620) 225-1481; PO Box 1581"
-97.76,30.27,Animal Shelter of Austin,"1156 W Cesar Chavez St, Austin, TX<br><br>(from Animal Shelters US POI) (512) 972-4738"
-97.75,35.51,Pets & People Humane Society,"501 Ash Ave, Yukon, OK<br><br>(from Animal Shelters US POI) 405-350-7387"
-97.69,32.45,Granbury Friends for Animals,"2885 Fall Creek Hwy, Granbury, TX<br><br>(from Animal Shelters US POI) 817-326-3647"
-97.06,36.10,Humane Society of Stillwater,"1710 S Main St, Stillwater, OK<br><br>(from Animal Shelters US POI) 405-377-1701"
-96.61,33.22,McKinney City Animal Shelter,"506 Interchange St, McKinney, TX<br><br>(from Animal Shelters US POI) 972-562-7297"
-95.39,29.78,The Spay-Neuter Assistance Program (SNAP),"401 Studewood St, Ste 350, Houston, TX 77007<br><br>(from Animal Shelters US POI) (713) 862-3863 Providing free and low cost spaying, neutering, and veterinary care."
-92.06,32.50,"Humane Society Adoption Center of Monroe, LA","920 Freight Dr, Monroe, LA 71203<br><br>(from Animal Shelters US POI) (318) 387-9553"
-90.36,40.97,City of Galesburg Animal Control Program,"1855 Windish Dr, Galesburg, IL 61401<br><br>(from Animal Shelters US POI) 309-342-1275"
-89.34,31.35,Forrest County Humane Society,"1901 N 31st Ave., Hattiesburg, MS 39401<br><br>(from Animal Shelters US POI) (601) 544-6632"
-88.56,44.02,Friends of The Shelter,"815 Dempsey Trl, Oshkosh, WI<br><br>(from Animal Shelters US POI) 414-235-2242"
-88.33,41.75,Aurora Animal Control,"600 S River St, Aurora, IL<br><br>(from Animal Shelters US POI) 630-897-5695"
-88.21,43.18,Animal Haven,"W6127 32nd St, New Lisbon, WI<br><br>(from Animal Shelters US POI) 608-565-7850"
-88.20,41.51,Will County Humane Society,"24109 W Seil Rd, Joliet, IL<br><br>(from Animal Shelters US POI) 815-741-0645"
-88.11,30.76,Mobile Animal Shelter,"2402 W Rebel Rd, Mobile, AL<br><br>(from Animal Shelters US POI) (334) 694-6438"
-88.07,45.82,Spring Lake Human Society,"W8459 Shelter Dr, Iron Mountain, MI<br><br>(from Animal Shelters US POI) (906) 774-1005"
-87.97,43.04,Wild Animal Rehabilitation Center,"4500 W Wisconsin Ave, Milwaukee, WI<br><br>(from Animal Shelters US POI) (414) 431-6196"
-87.54,46.54,Marquette County Humane Society,"84 Snowfield Rd, Marquette, MI 49855<br><br>(from Animal Shelters US POI) (906) 475-6661"
-86.97,33.41,Bessemer Humane Society,"1230 15th Ave N, Bessemer, AL 35020<br><br>(from Animal Shelters US POI) (205) 425-0610"
-86.54,39.20,Bloomington Animal Shelter,"3410 S Old State Rd 37, Bloomington, IN<br><br>(from Animal Shelters US POI) 812-349-3492"
-86.25,33.17,South Talladega Animal Shelter,"300 W 2nd St, Sylacauga, AL 35150<br><br>(from Animal Shelters US POI) (205) 249-9358"
-86.19,39.73,Animal Care and Control,"2600 S. Harding St, Indianapolis, IN 46221<br><br>(from Animal Shelters US POI) "
-85.63,31.45,Ozark Animal Control Shelter,"Valentine Ext, Ozark, AL 36360<br><br>(from Animal Shelters US POI) (334) 774-4633"
-85.28,35.04,County Animal Control,"212 N Highland Park Ave, Chattanooga, TN<br><br>(from Animal Shelters US POI) 423-624-5302"
-84.55,39.16,Hamilton County Animal Shelter,"3949 Colerain Ave, Cincinnati, OH<br><br>(from Animal Shelters US POI) 513-541-6100"
-84.49,34.20,Cherokee County Animal Shelter,"131 Chattin Dr, Canton, GA 30115<br><br>(from Animal Shelters US POI) (404) 345-6035"
-83.92,35.93,Humane Society of Knox County,"800 Millwood Rd, Knoxville, TN<br><br>(from Animal Shelters US POI) 423-523-7990"
-83.06,42.38,Cruelty Investigation Division,"7401 Chrysler Dr, Detroit, MI<br><br>(from Animal Shelters US POI) 313-872-3401"
-82.63,35.62,Ashville Humane Society,"72 Lees Creek Rd, Asheville, NC<br><br>(from Animal Shelters US POI) (828) 253-6807"
